ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
1B,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007583,TSC1,2,121900.0,0.035,0.006,0.161,0.003,0.01,0.02,0.009,0.009,0.002,0.0,5.21,265.11,33.6,0.0,0.0,0.07,,,,248.0,17.22,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-03 18:11:44.000,C,C7583,C,7583,3.0,1B,C7583,SAE1006AL,17:15:00,17:27:00,18:00:00,18:10:00,20,1.0,1547.0,0.033,0.003,0.143,0.005,0.01,,,15.0,,,,,,,,,,45.0,700.0,,,,,380.0,,24:47,4051.0,0.04,0.01,0.16,0.003,0.01,289.0,29.0,1579.0,1575.0,1573-1578,,,,,18:03:00,18:10:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7583
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007366,TSC1,1,133800.0,0.039,0.007,0.162,0.004,0.008,0.01,0.009,0.01,0.002,2.67,7.15,249.49,37.42,0.03,0.0,0.07,,,,232.53,16.96,,,,,,,,,,,,,,,,0.0006,0.039,1,Lo?i 1,2025-12-03 18:36:24.000,B,B7366,B,7366,,,B7366,SAE1006AL,21:12:00,21:35:00,22:10:00,22:23:00,45,1.0,1560.0,0.023,0.002,0.111,0.009,0.008,,,50.0,,,,,,,,,,90.0,950.0,,,,,320.0,,19:19,3907.0,0.039,0.007,0.162,0.004,0.008,249.0,37.0,1582.0,1577.0,,,,,,22:12:00,22:20:00,00:08:00,,,,B,7366
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25C007523,TSC1,2,136100.0,0.038,0.016,0.155,0.003,0.017,0.0,0.004,0.015,0.0,0.0,9.0,246.0,35.2,1.0,12.37,0.07,,,,239.5,6.3,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-03 18:36:48.000,C,C7523,C,7523,1.0,1A,C7523,SAE1006AL,12:32:00,12:38:00,14:02:00,14:23:00,21,1.0,1570.0,0.03,0.004,0.12,0.013,0.014,,,40.0,,,,,,,,,,150.0,750.0,,,,,310.0,,31:50,7424.0,0.03,0.016,0.15,0.003,0.017,246.0,35.0,1590.0,1585.0,,,,,,14:10:00,14:18:00,00:08:00,,,,C,7523
2B,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25B007377,TSC1,1,133000.0,0.035,0.006,0.159,0.003,0.008,0.03,0.01,0.017,0.0,0.0,7.0,288.0,35.7,0.0,10.29,0.07,,,,271.8,16.0,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-03 18:37:09.000,B,B7377,B,7377,1,2B,B7377,SAE1006-Al,05:55:00,06:03:00,06:45:00,06:58:00,21.0,1.0,1565.0,0.02,0.003,0.12,0.007,0.008,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,350.0,,,,0.03,0.006,0.16,0.003,0.008,288.0,35.0,1592.0,1578.0,1576-1578,,,,,06:48:00,06:55:00,00:07:00,ĐEN,BÌNH THƯỜNG,,B,7377
1A,2025-12-01,CT3,SAE1006-Al,85x1250,30.97,25A007133,TSC1,1,127300.0,0.052,0.018,0.156,0.003,0.007,0.0,0.007,0.013,0.0,0.0,11.0,233.0,39.9,1.0,15.15,0.08,,,,216.1,16.8,,,,,,,,,,,,,,,,0.0,0.051,1,Lo?i 1,2025-12-03 18:37:29.000,A,A7133,A,7133,,1A,A7133,SAE1006-Al,12:25:00,12:29:00,14:00:00,14:12:00,40.0,1.0,1569.0,0.03,0.005,0.1,0.021,0.007,,,90.0,,,,,,,,6.0,,96.0,750.0,,,,,350.0,,,,0.05,0.018,0.15,0.003,0.007,233.0,39.0,1590.0,1597.0,,,,,,14:03:00,14:10:00,00:07:00,ĐEN,BÌNH THƯỜNG,,A,7133
1B,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007584,TSC1,2,127200.0,0.044,0.01,0.162,0.003,0.01,0.01,0.009,0.015,0.002,0.0,4.8,289.5,29.4,0.0,0.91,0.08,,,,272.0,17.91,,,,,,,,,,,,,,,,0.0,0.044,1,Lo?i 1,2025-12-03 18:41:42.000,C,C7584,C,7584,3.0,1B,C7584,SAE1006AL,17:50:00,18:03:00,18:34:00,18:47:00,9,1.0,1571.0,0.02,0.003,0.12,0.007,0.011,,,35.0,,,,,,,,,,60.0,1000.0,,,,,360.0,,22:31,3545.0,0.04,0.01,0.16,0.003,0.01,289.0,30.0,1575.0,1579.0,1573-1578,,,,,18:36:00,18:45:00,00:09:00,ĐEN,BÌNH THƯỜNG,,C,7584
1B,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25B007422,TSC1,1,128700.0,0.036,0.013,0.183,0.003,0.015,0.01,0.008,0.012,0.002,0.67,7.52,275.37,30.93,0.0,2.27,0.07,,,,258.0,17.33,,,,,,,,,,,,,,,,0.0,0.036,3,Lo?i 2,2025-12-03 18:52:16.000,B,B7422,B,7422,3,1B,B7422,SAE1006-Al,17:12:00,17:42:00,18:13:00,18:26:00,41.0,1.0,1574.0,0.02,0.002,0.15,0.006,0.012,,,20.0,,,,,,,,6.0,,90.0,850.0,,,,,400.0,,,,0.03,0.013,0.18,0.003,0.015,275.0,30.0,1582.0,1575.0,1575-1580,,,,,18:15:00,18:23:00,8,ĐEN,BÌNH THƯỜNG,,B,7422
1B,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25B007423,TSC1,1,132500.0,0.042,0.006,0.149,0.004,0.012,0.01,0.008,0.01,0.002,0.0,6.68,296.56,11.41,0.0,1.98,0.07,,,,278.0,18.24,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-03 19:11:24.000,B,B7423,B,7423,3,1B,B7423,SAE1006-Al,17:54:00,18:20:00,19:07:00,19:20:00,18.0,1.0,1536.0,0.03,0.004,0.11,0.007,0.007,,,70.0,,,,,,,,6.0,,120.0,850.0,,,,,400.0,,,,0.04,0.006,0.15,0.004,0.012,296.0,31.0,1591.0,1574.0,1575-1580,,,,,19:10:00,19:18:00,8,ĐEN,BÌNH THƯỜNG,,B,7423
1B,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007585,TSC1,2,123600.0,0.034,0.008,0.164,0.004,0.015,0.01,0.008,0.015,0.001,1.21,7.18,286.17,30.49,0.0,6.95,0.07,,,,269.0,17.46,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-03 19:18:21.000,C,C7585,C,7585,3.0,1B,C7585,SAE1006AL,18:20:00,18:38:00,19:02:00,19:25:00,4,1.0,1560.0,0.03,0.003,0.13,0.006,0.015,,,30.0,,,,,,,,,,45.0,750.0,,,,,360.0,,24:41,3262.0,0.03,0.008,0.16,0.004,0.015,286.0,30.0,1579.0,1573.0,1573-1578,,,,,19:05:00,19:15:00,00:10:00,ĐEN,BÌNH THƯỜNG,,C,7585
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25B007424,TSC1,1,127300.0,0.035,0.011,0.155,0.003,0.009,0.01,0.008,0.014,0.001,0.0,6.58,252.67,29.04,0.0,0.0,0.07,20.58,41.38,,236.0,16.68,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-03 19:52:09.000,B,B7424,B,7424,3,1B,B7424,SAE1006-Al,18:42:00,19:10:00,19:10:00,19:46:00,6.0,1.0,1570.0,0.03,0.004,0.1,0.006,0.009,,,80.0,,,,,,,,6.0,,150.0,800.0,,,,,400.0,,,,0.03,0.011,0.15,0.003,0.009,252.0,29.0,1582.0,1576.0,1575-1580,,,,,19:49:00,19:57:00,8,ĐEN,BÌNH THƯỜNG,,B,7424
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25B007426,TSC1,2,130900.0,0.033,0.012,0.16,0.004,0.013,0.0,0.007,0.035,0.005,0.0,8.0,252.0,29.0,1.0,0.0,0.07,,,,240.0,12.3,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-03 20:42:48.000,B,B7426,B,7426,3.0,2C,B7426,SAE1006AL,19:55:00,20:02:00,20:32:00,20:46:00,40,1.0,1590.0,0.01,0.001,0.11,0.007,0.013,,,60.0,,,,,,,,,,90.0,700.0,,,,,360.0,,19:52,2549.0,0.03,0.012,0.16,0.004,0.013,252.0,29.0,1568.0,1578.0,1573-1578,,19.0,CHỜ THÉP,,20:36:00,20:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7426
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007587,TSC1,1,117100.0,0.032,0.012,0.161,0.003,0.011,0.13,0.014,0.013,0.003,0.15,5.76,269.08,28.92,0.53,0.0,0.07,,,,253.0,15.98,,,,,,,,,,,,,,,,0.0,0.032,3,Lo?i 2,2025-12-03 21:16:35.000,C,C7587,C,7587,3,2C,C7587,SAE1006-Al,20:10:00,20:28:00,21:04:00,21:18:00,41.0,1.0,1560.0,0.037,0.004,0.126,0.008,0.012,,,50.0,,,,,,,,6.0,,100.0,800.0,,,,,400.0,,,,0.03,0.012,0.161,0.03,0.011,269.0,29.0,1569.0,1575.0,1575-1580,,,,,21:07:00,21:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7587
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007199,TSC1,2,133300.0,0.031,0.01,0.156,0.003,0.013,0.02,0.012,0.015,0.002,0.0,5.59,276.66,31.58,0.54,0.0,0.06,,,,261.0,16.03,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-03 21:21:36.000,A,A7199,A,7199,3.0,2C,A7199,SAE1006AL,20:30:00,20:47:00,21:13:00,21:23:00,29,1.0,1604.0,0.033,0.005,0.109,0.008,0.012,,,60.0,,,,,,,,,,70.0,550.0,,,,,360.0,,14:41,2382.0,0.031,0.01,0.156,0.003,0.013,276.66,31.58,1568.0,1577.0,1573-1578,,,,,21:15:00,21:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7199
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25B007425,TSC1,1,131200.0,0.048,0.013,0.158,0.003,0.009,0.04,0.018,0.018,0.003,0.0,8.0,298.0,31.4,1.0,0.83,0.08,,,,288.0,10.4,,,,,,,,,,,,,,,,0.0,0.047,1,Lo?i 1,2025-12-03 21:26:13.000,B,B7425,B,7425,3,2C,B7425,SAE1006-Al,19:20:00,19:50:00,20:25:00,20:37:00,43.0,1.0,1568.0,0.038,0.001,0.122,0.007,0.01,,,50.0,,,,,,,,6.0,,120.0,850.0,,,,,370.0,,,,0.05,0.012,0.155,0.003,0.011,297.0,29.0,1570.0,1580.0,1575-1580,,,,,20:28:00,20:36:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7425
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007200,TSC1,2,131200.0,0.041,0.013,0.166,0.003,0.014,0.01,0.017,0.033,0.004,0.0,5.85,265.16,34.1,0.19,0.0,0.08,,,,250.0,15.4,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-03 21:58:34.000,A,A7200,A,7200,3.0,2C,A7200,SAE1006AL,21:04:00,21:20:00,21:51:00,22:03:00,9,1.0,1588.0,0.026,0.005,0.128,0.008,0.012,,,50.0,,,,,,,,,,120.0,750.0,,,,,370.0,,16:35,2784.0,0.041,0.013,0.166,0.003,0.014,265.16,34.1,1567.0,1577.0,1573-1578,,,,,21:53:00,22:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7200
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007588,TSC1,1,134100.0,0.045,0.006,0.158,0.003,0.014,0.03,0.017,0.022,0.004,0.0,4.53,242.04,37.24,0.16,0.0,0.08,,,,227.0,14.85,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-03 22:03:44.000,C,C7588,C,7588,3,2C,C7588,SAE1006-Al,20:49:00,21:07:00,21:48:00,22:01:00,20.0,1.0,1555.0,0.047,0.004,0.147,0.01,0.014,,,6.0,,,,,,,,6.0,,60.0,500.0,,,,,390.0,,,,0.05,0.007,0.157,0.004,0.015,244.0,38.0,1570.0,1577.0,1575-1580,,,,,21:51:00,21:59:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7588
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007589,TSC1,1,122000.0,0.041,0.014,0.159,0.004,0.011,0.01,0.007,0.01,0.001,0.0,6.52,288.72,30.99,0.22,0.0,0.07,,,,272.0,16.7,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-03 22:32:38.000,C,C7589,C,7589,3,2C,C7589,SAE1006-Al,21:29:00,21:53:00,22:23:00,22:35:00,21.0,1.0,1532.0,0.032,0.004,0.107,0.009,0.01,,,65.0,,,,,,,,6.0,,100.0,700.0,,,,,400.0,,,,0.041,0.014,0.159,0.004,0.011,288.0,31.0,1565.0,1577.0,1575-1580,,,,,22:26:00,22:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7589
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007201,TSC1,2,117400.0,0.024,0.016,0.162,0.003,0.012,0.02,0.011,0.023,0.003,0.0,6.48,281.79,31.47,0.0,0.0,0.06,,,,265.0,16.3,,,,,,,,,,,,,,,,0.0,0.023,1,Lo?i 1,2025-12-03 22:40:15.000,A,A7201,A,7201,3.0,2C,A7201,SAE1006AL,21:38:00,21:53:00,22:29:00,22:42:00,18,1.0,1600.0,0.027,0.004,0.122,0.007,0.011,,,50.0,,,,,,,,,,100.0,600.0,,,,,380.0,,19:09,2320.0,0.024,0.016,0.162,0.003,0.012,281.79,31.47,1570.0,1576.0,1573-1578,,,,,22:34:00,22:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7201
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007202,TSC1,2,129800.0,0.035,0.01,0.166,0.003,0.012,0.01,0.009,0.019,0.003,0.0,5.79,291.47,31.76,0.03,0.0,0.07,,,,275.0,16.18,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-03 23:19:30.000,A,A7202,A,7202,3.0,2C,A7202,SAE1006AL,22:16:00,22:32:00,23:07:00,23:23:00,14,1.0,1598.0,0.023,0.004,0.13,0.007,0.012,,,30.0,,,,,,,,,,130.0,650.0,,,,,370.0,,20:17,2835.0,0.035,0.01,0.166,0.003,0.012,291.47,31.76,1571.0,1579.0,1573-1578,,,,,23:12:00,23:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7202
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007590,TSC1,1,112600.0,0.047,0.008,0.159,0.005,0.011,0.01,0.011,0.015,0.002,0.0,4.61,349.1,37.68,0.03,0.0,0.08,,,,331.0,18.28,,,,,,,,,,,,,,,,0.0,0.046,1,Lo?i 1,2025-12-03 23:21:02.000,C,C7590,C,7590,3,2C,C7590,SAE1006-Al,22:05:00,22:28:00,23:05:00,23:17:00,4.0,1.0,1540.0,0.029,0.003,0.13,0.012,0.012,,,45.0,,,,,,,,6.0,,60.0,750.0,,,,,390.0,,,,0.047,0.008,0.159,0.005,0.011,349.0,38.0,1560.0,1575.0,1575-1580,,,,,23:08:00,23:16:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7590
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007591,TSC1,1,132300.0,0.038,0.017,0.161,0.004,0.012,0.01,0.008,0.012,0.002,0.0,7.33,253.39,36.24,0.45,0.0,0.07,,,,238.0,15.19,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-03 23:52:59.000,C,C7591,C,7591,3,2C,C7591,SAE1006-Al,22:44:00,23:08:00,23:42:00,23:55:00,6.0,1.0,1546.0,0.031,0.002,0.098,0.01,0.012,,,80.0,,,,,,,,6.0,,70.0,800.0,,,,,380.0,,,,0.038,0.017,0.161,0.004,0.012,253.0,36.0,1565.0,1576.0,1575-1580,,,,,23:45:00,23:53:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7591
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007203,TSC1,2,128300.0,0.038,0.013,0.153,0.003,0.01,0.02,0.011,0.013,0.002,0.0,6.74,303.61,35.45,0.2,0.0,0.07,,,,285.0,18.34,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-04 00:07:48.000,A,A7203,A,7203,3.0,2C,A7203,SAE1006AL,22:51:00,23:10:00,23:53:00,00:04:00,43,1.0,1592.0,0.035,0.005,0.114,0.007,0.01,,,50.0,,,,,,,,,,110.0,750.0,,,,,380.0,,21:43,3228.0,0.038,0.013,0.153,0.003,0.01,303.61,35.45,1575.0,1578.0,1573-1578,,,,,23:55:00,1900-01-01 00:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7203
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007592,TSC1,1,127900.0,0.031,0.011,0.159,0.004,0.013,0.01,0.007,0.012,0.001,0.0,5.4,269.18,30.05,0.03,0.0,0.06,,,,254.0,14.99,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-04 00:25:54.000,C,C7592,C,7592,3,2C,C7592,SAE1006-Al,23:24:00,23:45:00,00:18:00,00:31:00,40.0,1.0,1577.0,0.026,0.001,0.091,0.011,0.013,,,90.0,,,,,,,,6.0,,150.0,850.0,,,,,370.0,,,,0.031,0.011,0.159,0.004,0.013,269.0,30.0,1580.0,1576.0,1575-1580,,,,,00:21:00,00:29:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,C,7592
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007204,TSC1,2,130800.0,0.036,0.012,0.157,0.003,0.013,0.01,0.008,0.013,0.002,0.0,6.82,279.67,28.98,0.26,0.0,0.07,,,,264.0,15.39,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-04 00:53:42.000,A,A7204,A,7204,3.0,2C,A7204,SAE1006AL,23:34:00,23:56:00,00:27:00,00:47:00,29,1.0,1600.0,0.026,0.007,0.128,0.007,0.015,,,40.0,,,,,,,,,,110.0,700.0,,,,,370.0,,14:54,2744.0,0.036,0.012,0.157,0.003,0.013,279.67,28.98,1580.0,1575.0,1573-1578,,,,,00:33:00,00:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7204
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007593,TSC1,1,122500.0,0.032,0.021,0.161,0.004,0.014,0.01,0.007,0.009,0.002,0.0,7.88,261.29,35.51,0.77,0.0,0.06,,,,246.0,14.85,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-04 01:17:19.000,C,C7593,C,7593,3,2C,C7593,SAE1006-Al,00:23:00,00:27:00,01:01:00,01:14:00,41.0,1.0,1553.0,0.022,0.004,0.088,0.014,0.014,,,90.0,,,,,,,,6.0,,140.0,800.0,,,,,370.0,,,,0.032,0.021,0.161,0.004,0.01,261.0,35.0,1565.0,1576.0,1575-1580,,,,,01:04:00,01:12:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,C,7593
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007205,TSC1,2,128800.0,0.041,0.007,0.162,0.004,0.012,0.03,0.012,0.017,0.003,0.0,5.84,253.45,29.8,0.15,0.0,0.08,,,,239.0,14.77,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-04 01:20:14.000,A,A7205,A,7205,3.0,2C,A7205,SAE1006AL,00:29:00,00:34:00,01:13:00,01:25:00,20,1.0,1573.0,0.032,0.004,0.127,0.01,0.013,,,50.0,,,,,,,,,,110.0,700.0,,,,,360.0,,21:03,2996.0,0.041,0.007,0.162,0.004,0.012,253.45,29.8,1570.0,1577.0,1573-1578,,,,,01:16:00,01:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7205
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007594,TSC1,1,122500.0,0.038,0.013,0.162,0.004,0.01,0.01,0.008,0.013,0.002,0.0,7.05,271.86,32.19,0.0,0.0,0.07,,,,257.0,15.15,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-04 01:42:51.000,C,C7594,C,7594,3,2C,C7594,SAE1006-Al,00:40:00,01:04:00,01:34:00,01:46:00,18.0,1.0,1557.0,0.026,0.008,0.096,0.009,0.01,,,75.0,,,,,,,,6.0,,70.0,850.0,,,,,370.0,,,,0.038,0.013,0.162,0.004,0.01,271.0,32.0,1565.0,1576.0,1575-1580,,,,,01:37:00,01:45:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,7594
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007206,TSC1,2,130800.0,0.049,0.008,0.161,0.004,0.011,0.01,0.008,0.009,0.001,0.0,3.6,298.61,31.28,0.32,0.0,0.08,,,,283.0,15.84,,,,,,,,,,,,,,,,0.0,0.048,1,Lo?i 1,2025-12-04 02:15:54.000,A,A7206,A,7206,3.0,2C,A7206,SAE1006AL,00:54:00,01:14:00,02:01:00,02:11:00,9,1.0,1550.0,0.027,0.003,0.12,0.005,0.01,,,40.0,,,,,,,,,,60.0,700.0,,,,,370.0,,23:52,4565.0,0.049,0.008,0.161,0.004,0.011,298.61,31.28,1561.0,1576.0,1573-1578,,,,,02:03:00,02:11:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7206
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007595,TSC1,1,123500.0,0.042,0.018,0.156,0.005,0.014,0.01,0.007,0.013,0.001,0.0,5.7,296.14,28.87,0.45,0.0,0.07,,,,280.0,15.64,,,,,,,,,,,,,,,,0.0,0.039,1,Lo?i 1,2025-12-04 02:26:41.000,C,C7595,C,7595,3,2C,C7595,SAE1006-Al,01:20:00,01:37:00,02:11:00,02:24:00,21.0,1.0,1556.0,0.034,0.004,0.106,0.011,0.015,,,75.0,,,,,,,,6.0,,100.0,700.0,,,,,380.0,,,,0.04,0.018,0.156,0.005,0.014,296.0,29.0,1566.0,1579.0,1575-1580,,,,,02:14:00,02:22:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,C,7595
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25A007207,TSC1,2,128300.0,0.029,0.013,0.156,0.003,0.011,0.01,0.01,0.015,0.005,0.0,4.2,299.8,30.85,0.47,0.0,0.06,,,,284.0,16.3,,,,,,,,,,,,,,,,0.0,0.028,1,Lo?i 1,2025-12-04 02:54:53.000,A,A7207,A,7207,3.0,2C,A7207,SAE1006AL,01:36:00,02:03:00,02:39:00,02:50:00,4,1.0,1600.0,0.024,0.004,0.083,0.007,0.01,,,80.0,,,,,,,,,,50.0,800.0,,,,,360.0,,26:10,3376.0,0.029,0.013,0.156,0.003,0.011,299.8,30.85,1566.0,1578.0,1573-1578,,,,,02:41:00,02:49:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7207
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007596,TSC1,1,124400.0,0.038,0.014,0.161,0.003,0.012,0.01,0.007,0.012,0.001,0.52,5.9,290.0,25.79,0.3,0.0,0.07,,,,274.0,15.69,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-04 03:05:05.000,C,C7596,C,7596,3,2C,C7596,SAE1006-Al,02:14:00,02:17:00,02:56:00,03:08:00,14.0,1.0,1571.0,0.026,0.003,0.107,0.011,0.012,,,75.0,,,,,,,,6.0,,60.0,750.0,,,,,370.0,,,,0.038,0.014,0.161,0.003,0.012,290.0,26.0,1575.0,1577.0,1575-1580,,,,,02:59:00,03:07:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,7596
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007597,TSC1,2,125000.0,0.029,0.004,0.161,0.004,0.016,0.01,0.009,0.015,0.001,0.0,4.38,266.94,22.49,0.3,0.0,0.06,,,,252.0,15.14,,,,,,,,,,,,,,,,0.0,0.029,1,Lo?i 1,2025-12-04 03:33:44.000,C,C7597,C,7597,3,2C,C7597,SAE1006-Al,02:54:00,02:58:00,03:26:00,03:37:00,29.0,1.0,1586.0,0.031,0.003,0.111,0.006,0.015,,,90.0,,,,,,,,6.0,,80.0,800.0,,,,,380.0,,,,0.029,0.004,0.161,0.004,0.016,266.0,22.0,1585.0,1579.0,1575-1580,,,,,03:29:00,03:36:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,C,7597
2C,2025-12-03,CT3,SAE1006-Al,85x1250,30.97,25C007598,TSC1,2,111700.0,0.05,0.007,0.157,0.005,0.009,0.01,0.011,0.019,0.002,0.0,6.63,313.48,29.87,0.01,0.0,0.08,,,,297.0,16.27,,,,,,,,,,,,,,,,0.0,0.048,1,Lo?i 1,2025-12-04 04:18:19.000,C,C7598,C,7598,3,2C,C7598,SAE1006-Al,03:23:00,03:30:00,04:04:00,04:14:00,43.0,1.0,1541.0,0.043,0.005,0.126,0.009,0.009,,,40.0,,,,,,,,6.0,,10.0,700.0,,,,,400.0,,,,0.05,0.007,0.157,0.005,0.009,313.0,30.0,1565.0,1575.0,1575-1580,,,,,04:07:00,04:13:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,,C,7598
