ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
30.0,1C,C6802,SAE1006AL,10:27:00,10:31:00,11:36:00,11:54:00,14.0,1.0,1548.0,0.02,0.011,0.1,0.006,0.011,,,60.0,,,,,,,,,,60.0,700.0,,,,,300.0,,32:24,5665.0,0.03,0.018,0.15,0.003,0.009,267.0,42.0,1567.0,1583.0,,,,,,11:38:00,11:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-35.0
30.0,1C,C6803,SAE1006AL,11:22:00,11:38:00,12:16:00,12:39:00,10.0,1.0,1565.0,0.02,0.009,0.1,0.007,0.008,,,60.0,,,,,,,,,,60.0,700.0,,,,,260.0,,26:00,4231.0,0.04,0.015,0.15,0.003,0.007,234.0,35.0,1570.0,1580.0,,,,,,12:19:00,12:27:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-15.0
30.0,1C,E6224,SAE1006AL,12:26:00,12:30:00,13:19:00,13:36:00,19.0,1.0,1560.0,0.02,0.003,0.11,0.007,0.01,,,60.0,,,,,,,,,,90.0,650.0,,,,,260.0,,29:37,5148.0,0.03,0.014,0.16,0.004,0.01,297.0,32.0,1571.0,1582.0,,,,,,13:26:00,13:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-22.0
30.0,1C,D7020,SAE1006AL,14:40:00,14:46:00,15:23:00,15:42:00,9.0,1.0,1551.0,0.02,0.004,0.12,0.01,0.016,,,50.0,,,,,,,,,,90.0,700.0,,,,,320.0,,26:11,6213.0,0.03,0.017,0.15,0.004,0.006,299.0,47.0,1570.0,1607.0,,,,,,15:31:00,15:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-56.0
30.0,1C,B6630,SAE1006AL,15:33:00,15:39:00,16:29:00,16:40:00,10.0,1.0,1529.0,0.03,0.006,0.11,0.008,0.012,,,50.0,,,,,,,,,,70.0,650.0,,,,,260.0,,28:57,6299.0,0.04,0.015,0.16,0.003,0.012,268.0,33.0,1565.0,1588.0,,,,,,16:33:00,16:40:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-59.0
30.0,1C,C6806,SAE1006AL,16:35:00,16:44:00,17:28:00,17:44:00,2.0,1.0,1530.0,0.02,0.013,0.12,0.004,0.012,,,40.0,,,,,,,,,,60.0,700.0,,,,,260.0,,29:10,6226.0,0.03,0.016,0.15,0.002,0.012,266.0,35.0,1550.0,1588.0,,,,,,17:33:00,17:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-58.0
30.0,1C,C6807,SAE1006AL,17:28:00,17:32:00,18:26:00,18:45:00,20.0,1.0,1537.0,0.03,0.01,0.09,0.008,0.008,,,70.0,,,,,,,,,,90.0,700.0,,,,,260.0,,35:00,7459.0,0.04,0.021,0.15,0.005,0.008,255.0,26.0,1577.0,1590.0,,,,,,18:32:00,18:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-53.0
30.0,1C,C6808,SAE1006AL,18:34:00,18:40:00,19:26:00,19:42:00,9.0,1.0,1534.0,0.02,0.009,0.1,0.013,0.009,,,60.0,,,,,,,,,,50.0,700.0,,,,,260.0,,28:01,5459.0,0.03,0.015,0.16,0.004,0.009,292.0,36.0,1570.0,1587.0,,,,,,19:30:00,19:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-53.0
30.0,2A,A6455,SAE1006AL,19:12:00,19:30:00,20:03:00,20:14:00,43.0,1.0,1572.0,0.03,0.003,0.11,0.017,0.012,,,70.0,,,,,,,,,,80.0,600.0,,,,,300.0,,22:18,4565.0,0.04,0.012,0.16,0.003,0.014,258.0,39.0,1590.0,1581.0,,,,,,20:05:00,20:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-9.0
30.0,2A,D7025,SAE1006AL,19:54:00,20:05:00,20:37:00,20:57:00,2.0,1.0,1547.0,0.02,0.018,0.11,0.005,0.012,,,60.0,,,,,,,,,,40.0,600.0,,,,,280.0,,20:15,4772.0,0.03,0.013,0.15,0.003,0.012,276.0,37.0,1590.0,1577.0,,,,,,20:48:00,20:56:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-30.0
30.0,2A,C6810,SAE1006AL,20:38:00,20:43:00,21:18:00,21:36:00,20.0,1.0,1528.0,0.03,0.005,0.09,0.008,0.009,,,100.0,,,,,,,,,,160.0,650.0,,,,,280.0,,21:32,5432.0,0.04,0.016,0.15,0.003,0.01,309.0,38.0,1590.0,1580.0,,,,,,21:27:00,21:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-52.0
30.0,2A,D7026,SAE1006AL,21:21:00,21:29:00,21:57:00,22:15:00,17.0,1.0,1528.0,0.02,0.0,0.02,0.012,0.011,,,180.0,,,,,,,,,,200.0,700.0,,,,,280.0,,21:19,4852.0,0.04,0.029,0.15,0.003,0.013,298.0,32.0,1587.0,1577.0,,,,,,22:04:00,22:13:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-49.0
30.0,2A,C6811,SAE1006AL,21:42:00,22:03:00,22:38:00,22:50:00,13.0,1.0,1550.0,0.03,0.004,0.09,0.008,0.008,,,100.0,,,,,,,,,,180.0,650.0,,,,,280.0,,22:31,5858.0,0.04,0.021,0.15,0.003,0.009,286.0,36.0,1600.0,1587.0,,,,,,22:40:00,22:48:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-37.0
30.0,2A,E6231,SAE1006AL,22:30:00,22:41:00,23:20:00,23:31:00,41.0,1.0,1530.0,0.04,0.003,0.1,0.009,0.009,,,70.0,,,,,,,,,,160.0,700.0,,,,,280.0,,25:51,6505.0,0.04,0.016,0.15,0.003,0.009,288.0,38.0,1590.0,1579.0,,,,,,23:22:00,23:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-49.0
30.0,2A,A6458,SAE1006AL,23:06:00,23:32:00,00:00:00,00:15:00,9.0,1.0,1536.0,0.03,0.003,0.09,0.008,0.007,,,80.0,,,,,,,,,,140.0,600.0,,,,,280.0,,17:57,4858.0,0.04,0.01,0.16,0.004,0.008,282.0,38.0,1590.0,1577.0,,,,,,00:06:00,00:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-41.0
30.0,2A,E6232,SAE1006AL,23:50:00,00:02:00,00:34:00,00:48:00,2.0,1.0,1538.0,0.03,0.003,0.11,0.008,0.01,,,60.0,,,,,,,,,,100.0,600.0,,,,,280.0,,21:00,5423.0,0.03,0.017,0.15,0.003,0.011,290.0,35.0,1585.0,1579.0,,,,,,00:39:00,00:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-41.0
30.0,2A,A6459,SAE1006AL,00:30:00,00:37:00,01:10:00,01:30:00,20.0,1.0,1527.0,0.03,0.017,0.11,0.004,0.01,,,60.0,,,,,,,,,,30.0,600.0,,,,,280.0,,25:03,6213.0,0.03,0.012,0.16,0.003,0.01,306.0,40.0,1590.0,1580.0,,,,,,01:20:00,01:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-53.0
30.0,2A,C6814,SAE1006AL,01:05:00,01:16:00,02:04:00,02:18:00,43.0,1.0,1526.0,0.02,0.019,0.14,0.007,0.012,,,20.0,,,,,,,,,,40.0,600.0,,,,,280.0,,26:03,6669.0,0.02,0.024,0.16,0.003,0.012,295.0,33.0,1590.0,1580.0,,,,,,02:07:00,02:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-54.0
30.0,2A,A6460,SAE1006AL,01:40:00,02:14:00,02:43:00,03:01:00,14.0,1.0,1532.0,0.03,0.002,0.08,0.01,0.009,,,100.0,,,,,,,,,,80.0,650.0,,,,,280.0,,20:43,5445.0,0.04,0.017,0.16,0.004,0.009,339.0,39.0,1590.0,1579.0,,,,,,02:51:00,03:00:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-47.0
30.0,2A,A6461,SAE1006AL,02:41:00,02:51:00,03:27:00,03:41:00,9.0,1.0,1528.0,0.03,0.003,0.08,0.009,0.007,,,100.0,,,,,,,,,,60.0,600.0,,,,,290.0,,23:15,5229.0,0.03,0.013,0.15,0.004,0.009,329.0,35.0,1590.0,1579.0,,,,,,03:31:00,03:40:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-51.0
30.0,2A,C6816,SAE1006AL,03:06:00,03:30:00,04:06:00,04:25:00,25.0,1.0,1528.0,0.02,0.001,0.1,0.008,0.012,,,70.0,,,,,,,,,,110.0,650.0,,,,,300.0,,23:23,5901.0,0.03,0.014,0.16,0.002,0.011,303.0,39.0,1590.0,1579.0,,,,,,04:15:00,04:24:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-51.0
30.0,2A,C6817,SAE1006AL,03:47:00,04:06:00,04:46:00,05:02:00,52.0,1.0,1527.0,0.04,0.005,0.1,0.006,0.007,,,70.0,,,,,,,,,,50.0,600.0,,,,,290.0,,24:00,6335.0,0.04,0.012,0.15,0.003,0.007,280.0,39.0,1590.0,1579.0,,,,,,04:52:00,05:01:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-52.0
31.0,1B,D7036,SAE1006AL,17:54:00,18:00:00,19:37:00,19:54:00,34.0,1.0,1569.0,0.03,0.012,0.12,0.007,0.011,,,30.0,,,,,,,,,,70.0,850.0,,,,,320.0,,51:32,9751.0,0.03,0.027,0.16,0.003,0.013,281.0,49.0,1615.0,1510.0,,,,,,19:40:00,19:48:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,59.0
31.0,2C,A6473,SAE1006AL,19:15:00,19:48:00,20:45:00,21:00:00,9.0,1.0,1545.0,0.02,0.004,0.12,0.012,0.012,,,40.0,,,,,,,,,,90.0,700.0,,,,,280.0,,37:11,7957.0,0.04,0.013,0.16,0.003,0.012,232.0,32.0,1565.0,1589.0,,,10.0,NỐI THAN,,20:48:00,20:56:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-44.0
31.0,2C,C6824,SAE1006AL,20:48:00,20:55:00,21:49:00,22:02:00,41.0,1.0,1530.0,0.03,0.006,0.11,0.006,0.009,,,50.0,,,,,,,,,,50.0,650.0,,,,,260.0,,35:44,8578.0,0.04,0.013,0.16,0.003,0.009,256.0,38.0,1560.0,1591.0,,,,,,21:51:00,21:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-61.0
31.0,2C,B6652,SAE1006AL,21:52:00,21:56:00,22:29:00,22:40:00,2.0,1.0,1543.0,0.03,0.008,0.13,0.005,0.007,,,30.0,,,,,,,,,,80.0,700.0,,,,,250.0,,21:54,5496.0,0.03,0.008,0.15,0.004,0.008,266.0,31.0,1573.0,1589.0,,,,,,22:31:00,22:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-46.0
31.0,2C,D7041,SAE1006AL,22:56:00,23:00:00,23:44:00,23:54:00,34.0,1.0,1541.0,0.02,0.007,0.1,0.029,0.011,,,60.0,,,,,,,,,,90.0,900.0,,,,,270.0,,28:14,5958.0,0.03,0.015,0.15,0.007,0.013,254.0,37.0,1570.0,1588.0,,,,,,23:47:00,23:54:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-47.0
31.0,2C,D7042,SAE1006AL,23:42:00,23:46:00,00:28:00,00:43:00,17.0,1.0,1569.0,0.03,0.016,0.12,0.011,0.009,,,40.0,,,,,,,,,,80.0,700.0,,,,,270.0,,25:22,4090.0,0.03,0.019,0.15,0.005,0.012,264.0,35.0,1573.0,1583.0,,,,,,00:31:00,00:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-14.0
31.0,2C,D7043,SAE1006AL,00:39:00,00:43:00,01:32:00,01:46:00,41.0,1.0,1556.0,0.02,0.01,0.12,0.008,0.014,,,40.0,,,,,,,,,,80.0,600.0,,,,,250.0,,23:51,4607.0,0.03,0.022,0.15,0.004,0.014,291.0,36.0,1568.0,1582.0,,,,,,01:34:00,01:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-26.0
31.0,2C,E6244,SAE1006AL,01:40:00,01:43:00,02:35:00,02:50:00,52.0,1.0,1527.0,0.03,0.003,0.09,0.01,0.009,,,70.0,,,,,,,,,,40.0,700.0,,,,,270.0,,31:46,6905.0,0.03,0.017,0.15,0.004,0.009,253.0,36.0,1570.0,1582.0,,,,,,02:41:00,02:49:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-55.0
31.0,2C,C6826,SAE1006AL,02:57:00,03:03:00,03:43:00,03:57:00,4.0,1.0,1536.0,0.03,0.006,0.12,0.009,0.013,,,50.0,,,,,,,,,,90.0,700.0,,,,,250.0,,26:11,5489.0,0.03,0.018,0.16,0.004,0.014,243.0,40.0,1571.0,1580.0,,,,,,03:46:00,03:54:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-44.0
31.0,2C,D7045,SAE1006AL,03:39:00,03:46:00,04:27:00,04:44:00,25.0,1.0,1536.0,0.03,0.008,0.1,0.014,0.012,,,60.0,,,,,,,,,,90.0,700.0,,,,,250.0,,25:45,5527.0,0.04,0.014,0.15,0.005,0.014,269.0,30.0,1573.0,1580.0,,,,,,04:36:00,04:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-44.0
31.0,2C,A6480,SAE1006AL,04:24:00,04:34:00,05:42:00,05:59:00,9.0,1.0,1526.0,0.04,0.004,0.1,0.02,0.005,,,60.0,,,,,,,,,,50.0,650.0,,,,,250.0,,34:43,6632.0,0.04,0.015,0.15,0.006,0.006,318.0,33.0,1574.0,1584.0,,,,,,05:45:00,05:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-58.0
31.0,2C,D7046,SAE1006AL,05:25:00,05:44:00,06:25:00,06:45:00,52.0,1.0,1541.0,0.03,0.01,0.1,0.012,0.012,,,60.0,,,,,,,,,,90.0,700.0,,,,,250.0,,29:11,5651.0,0.03,0.014,0.16,0.002,0.011,303.0,39.0,1560.0,1579.0,,,,,,06:28:00,06:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-38.0
31.0,2C,A6481,SAE1006AL,06:26:00,06:49:00,07:49:00,08:00:00,34.0,1.0,1534.0,0.02,0.004,0.11,0.012,0.008,,,60.0,,,,,,,,,,60.0,700.0,,,,,250.0,,31:03,6723.0,0.04,0.013,0.15,0.004,0.008,308.0,37.0,1590.0,1581.0,,,,,,07:50:00,07:59:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,10,5,-47.0
1.0,1A,D7048,SAE1006-Al,08:00:00,08:06:00,09:08:00,09:23:00,9.0,1.0,1573.0,0.02,0.015,0.12,0.006,0.012,,,60.0,,,,,,,,4.0,,80.0,700.0,,,,,240.0,,,,0.02,0.026,0.16,0.003,0.012,296.0,36.0,1589.0,1580.0,,,15.0,NỐI THAN,,09:12:00,09:20:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-7.0
1.0,1A,E6250,SAE1006-Al,08:53:00,09:10:00,09:47:00,10:00:00,2.0,1.0,1567.0,0.02,0.017,0.13,0.009,0.01,,,50.0,,,,,,,,4.0,,60.0,700.0,,,,,280.0,,,,0.03,0.025,0.16,0.004,0.01,273.0,30.0,1590.0,1579.0,,,30.0,CHỜ THÉP,,09:50:00,09:58:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-12.0
1.0,1A,B6654,SAE1006-Al,09:30:00,09:52:00,10:23:00,10:37:00,20.0,1.0,1540.0,0.02,0.015,0.12,0.004,0.01,,,60.0,,,,,,,,4.0,,70.0,750.0,,,,,280.0,,,,0.03,0.019,0.16,0.003,0.01,312.0,45.0,1592.0,1578.0,,,,,,10:26:00,10:34:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-38.0
1.0,1A,E6251,SAE1006-Al,10:15:00,10:28:00,11:01:00,11:16:00,17.0,1.0,1548.0,0.03,0.011,0.12,0.005,0.011,,,60.0,,,,,,,,4.0,,100.0,700.0,,,,,250.0,,,,0.03,0.016,0.16,0.003,0.011,287.0,35.0,1594.0,1579.0,,,,,,11:04:00,11:12:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-31.0
1.0,1A,D7050,SAE1006-Al,11:09:00,11:13:00,11:42:00,11:54:00,41.0,1.0,1530.0,0.02,0.006,0.1,0.017,0.015,,,80.0,,,,,,,,4.0,,140.0,700.0,,,,,260.0,,,,0.03,0.02,0.16,0.003,0.012,268.0,32.0,1596.0,1577.0,,,,,,11:45:00,11:52:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-47.0
1.0,1A,B6656,SAE1006-Al,12:02:00,12:06:00,12:47:00,13:00:00,6.0,1.0,1556.0,0.03,0.017,0.13,0.006,0.01,,,50.0,,,,,,,,4.0,,90.0,700.0,,,,,270.0,,,,0.03,0.02,0.15,0.004,0.011,269.0,31.0,1594.0,1580.0,,,,,,12:50:00,12:58:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-24.0
1.0,1A,E6253,SAE1006-Al,12:25:00,12:50:00,13:25:00,13:39:00,52.0,1.0,1540.0,0.03,0.01,0.12,0.009,0.012,,,50.0,,,,,,,,4.0,,95.0,600.0,,,,,280.0,,,,0.03,0.013,0.16,0.004,0.012,274.0,32.0,1595.0,1582.0,,,,,,13:28:00,13:36:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-42.0
1.0,1A,E6254,SAE1006-Al,13:08:00,13:28:00,14:09:00,14:21:00,14.0,1.0,1554.0,0.03,0.014,0.12,0.011,0.011,,,50.0,,,,,,,,4.0,,80.0,650.0,,,,,270.0,,,,0.03,0.02,0.16,0.005,0.011,305.0,41.0,1596.0,1580.0,,,,,,14:12:00,14:19:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-26.0
1.0,1A,B6658,SAE1006-Al,15:00:00,15:05:00,16:13:00,16:25:00,41.0,1.0,1531.0,0.02,0.009,0.12,0.004,0.008,,,60.0,,,,,,,,4.0,,90.0,750.0,,,,,350.0,,,,0.03,0.018,0.16,0.003,0.008,246.0,47.0,1600.0,1610.0,,,,,,16:16:00,16:24:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-79.0
1.0,1A,A6486,SAE1006-Al,16:10:00,16:22:00,17:07:00,17:25:00,17.0,1.0,1532.0,0.02,0.008,0.11,0.007,0.012,,,70.0,,,,,,,,4.0,,120.0,700.0,,,,,270.0,,,,0.03,0.018,0.16,0.003,0.012,292.0,38.0,1598.0,1587.0,,,,,,17:15:00,17:23:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-55.0
1.0,1A,B6660,SAE1006-Al,17:00:00,17:09:00,17:49:00,18:02:00,4.0,1.0,1531.0,0.03,0.011,0.11,0.006,0.008,,,70.0,,,,,,,,4.0,,40.0,700.0,,,,,270.0,,,,0.03,0.011,0.16,0.003,0.008,288.0,39.0,1595.0,1586.0,,,,,,17:52:00,18:00:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-55.0
1.0,1A,D7056,SAE1006-Al,17:40:00,17:45:00,18:32:00,18:45:00,2.0,1.0,1529.0,0.04,0.012,0.12,0.005,0.012,,,50.0,,,,,,,,4.0,,100.0,700.0,,,,,250.0,,,,0.03,0.014,0.16,0.004,0.012,293.0,40.0,1598.0,1587.0,,,,,,18:35:00,18:42:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-58.0
1.0,1A,D7057,SAE1006-Al,18:18:00,18:35:00,19:11:00,19:26:00,13.0,1.0,1550.0,0.03,0.01,0.13,0.005,0.01,,,40.0,,,,,,,,4.0,,90.0,750.0,,,,,250.0,,,,0.04,0.015,0.16,0.003,0.011,308.0,35.0,1596.0,1588.0,,,,,,19:14:00,19:24:00,8.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-38.0
1.0,2B,B6662,SAE1006-Al,19:00:00,19:14:00,20:09:00,20:21:00,34.0,1.0,1553.0,0.04,0.008,0.11,0.01,0.008,,,70.0,,,,,,,,6.0,,90.0,750.0,,,,,220.0,,,,0.04,0.01,0.16,0.004,0.008,293.0,40.0,1590.0,1580.0,,,20.0,NỐI THAN,,20:11:00,20:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-27.0
1.0,2B,B6663,SAE1006-Al,19:45:00,20:14:00,21:03:00,21:16:00,43.0,1.0,1570.0,0.02,0.003,0.1,0.014,0.008,,,70.0,,,,,,,,6.0,,100.0,700.0,,,,,380.0,,,,0.04,0.01,0.15,0.003,0.007,291.0,34.0,1586.0,1581.0,,,,,,21:05:00,21:13:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-11.0
1.0,2B,D7059,SAE1006-Al,20:40:00,21:08:00,21:58:00,22:11:00,17.0,1.0,1578.0,0.02,0.01,0.12,0.011,0.011,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,220.0,,,,0.02,0.014,0.15,0.03,0.01,254.0,33.0,1592.0,1580.0,,,,,,22:00:00,22:08:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,2025,11,2,-2.0
1.0,2B,A6491,SAE1006-Al,21:35:00,22:00:00,23:00:00,23:13:00,2.0,1.0,1591.0,0.02,0.009,0.11,0.009,0.013,,,70.0,,,,,,,,6.0,,230.0,700.0,,,,,250.0,,,,0.04,0.017,0.16,0.002,0.013,289.0,31.0,1584.0,1581.0,,,,,,23:02:00,23:10:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,10.0
1.0,2B,B6665,SAE1006-Al,22:30:00,23:03:00,23:52:00,00:05:00,13.0,1.0,1535.0,0.02,0.004,0.12,0.023,0.009,,,30.0,,,,,,,,6.0,,80.0,900.0,,,,,220.0,,,,0.04,0.012,0.16,0.005,0.011,251.0,31.0,1595.0,1580.0,,,,,,23:54:00,00:02:00,-1432.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,-45.0
1.0,2B,D7062,SAE1006-Al,23:25:00,23:57:00,00:42:00,00:55:00,41.0,1.0,1540.0,0.04,0.013,0.14,0.008,0.013,,,30.0,,,,,,,,6.0,,100.0,650.0,,,,,250.0,,,,0.04,0.013,0.15,0.003,0.013,286.0,29.0,1586.0,1582.0,,,,,,00:44:00,00:52:00,7.9999999999999964,ĐEN,BÌNH THƯỜNG,,2025,11,2,-42.0
1.0,2B,D7063,SAE1006-Al,00:08:00,00:14:00,01:22:00,01:35:00,4.0,1.0,1567.0,0.02,0.014,0.12,0.007,0.014,,,30.0,,,,,,,,6.0,,70.0,600.0,,,,,220.0,,,,0.02,0.018,0.16,0.003,0.016,280.0,27.0,1592.0,1580.0,,,,,,01:24:00,01:32:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,11,2,-13.0
1.0,2B,D7064,SAE1006-Al,00:54:00,01:25:00,02:05:00,02:18:00,43.0,1.0,1531.0,0.04,0.014,0.13,0.009,0.011,,,30.0,,,,,,,,6.0,,90.0,600.0,,,,,250.0,,,,0.04,0.022,0.16,0.002,0.012,241.0,31.0,1585.0,1578.0,,,,,,02:07:00,02:15:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,2025,11,2,-47.0
1.0,2B,B6668,SAE1006-Al,01:40:00,02:07:00,02:32:00,02:45:00,6.0,1.0,1561.0,0.02,0.004,0.12,0.007,0.009,,,60.0,,,,,,,,6.0,,100.0,650.0,,,,,230.0,,,,0.03,0.011,0.16,0.004,0.01,240.0,36.0,1590.0,1583.0,,,,,,02:34:00,02:42:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-22.0
1.0,2B,C6831,SAE1006-Al,02:34:00,02:36:00,03:34:00,03:47:00,14.0,1.0,1573.0,0.02,0.007,0.1,0.008,0.016,,,70.0,,,,,,,,6.0,,100.0,650.0,,,,,250.0,,,,0.03,0.015,0.15,0.003,0.015,289.0,28.0,1586.0,1581.0,,,,,,03:36:00,03:44:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-8.0
1.0,2B,B6669,SAE1006-Al,03:10:00,03:36:00,04:10:00,04:23:00,34.0,1.0,1545.0,0.02,0.007,0.13,0.009,0.006,,,60.0,,,,,,,,6.0,,30.0,700.0,,,,,230.0,,,,0.04,0.018,0.16,0.005,0.006,265.0,34.0,1586.0,1580.0,,,,,,04:12:00,04:20:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-35.0
1.0,2B,C6832,SAE1006-Al,04:08:00,04:18:00,04:50:00,05:04:00,41.0,1.0,1558.0,0.03,0.014,0.12,0.016,0.014,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,380.0,,,,0.04,0.022,0.15,0.005,0.014,261.0,30.0,1590.0,1585.0,,,,,,04:52:00,05:00:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,2025,11,2,-27.0
1.0,2B,C6833,SAE1006-Al,05:08:00,05:12:00,06:10:00,06:23:00,6.0,1.0,1578.0,0.02,0.011,0.11,0.009,0.013,,,70.0,,,,,,,,6.0,,80.0,750.0,,,,,230.0,,,,0.039,0.022,0.154,0.003,0.013,283.0,29.0,1584.0,1580.0,,,,,,06:12:00,06:20:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-2.0
1.0,2B,C6834,SAE1006-Al,05:55:00,06:03:00,06:43:00,06:56:00,14.0,1.0,1560.0,0.032,0.01,0.12,0.008,0.008,,,75.0,,,,,,,,6.0,,80.0,750.0,,,,,230.0,,,,0.041,0.011,0.156,0.003,0.008,264.0,32.0,1585.0,1580.0,,,,,,06:45:00,06:53:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-20.0
1.0,2B,D7067,SAE1006-Al,07:00:00,07:02:00,,,43.0,1.0,1550.0,0.026,0.009,0.125,0.01,0.012,,,70.0,,,,,,,,6.0,,70.0,750.0,,,,,230.0,,,,,,,,,,,,,,,,,,,,0.0,ĐEN,BÌNH THƯỜNG,,2025,11,2,
2.0,1C,C6835,SAE1006-Al,07:34:00,07:42:00,08:59:00,09:08:00,34.0,1.0,1549.0,0.027,0.012,0.14,0.009,0.013,,,30.0,,,,,,,,4.0,,95.0,750.0,,,,,250.0,,,,0.043,0.015,0.16,0.003,0.012,263.0,27.0,1572.0,1582.0,,,15.0,NỐI THAN,,08:58:00,09:06:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,2025,11,2,-33.0
