ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
7,1A,C7711,SAE1006-Al,17:33:00, 17:49,18:22:00,18:36:00,43.0,1.0,1536.0,0.03,0.007,0.13,0.006,0.014,,,50.0,,,,,,,,,,100.0,600.0,,,,,280.0,,,,0.03,0.013,0.15,0.003,0.013,284.0,27.0,1595.0,1582.0,1575-1580,,,,,18:26:00,18:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
7,1A,C7712,SAE1006-Al,18:13:00,18:24:00,18:57:00,19:10:00,52.0,1.0,1540.0,0.03,0.01,0.13,0.006,0.012,,,50.0,,,,,,,,,,110.0,700.0,,,,,270.0,,,,0.03,0.013,0.15,0.003,0.013,256.0,29.0,1595.0,1582.0,1575-1580,,,,,19:00:00,19:08:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
7,1A,C7713,SAE1006-Al,18:58:00,19:02:00,19:32:00,19:46:00,18.0,1.0,1583.0,0.03,0.01,0.13,0.009,0.013,,,60.0,,,,,,,,,,120.0,700.0,,,,,260.0,,,,0.03,0.019,0.17,0.003,0.013,284.0,28.0,1588.0,1580.0,1575-1580,,,,,19:35:00,19:43:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
7,2B,C7714,SAE1006-Al,19:22:00,19:38:00,20:30:00,20:41:00,9.0,1.0,1595.0,0.03,0.004,0.12,0.01,0.009,,,60.0,,,,,,,,6.0,,90.0,800.0,,,,,500.0,,,,0.03,0.006,0.16,0.003,0.009,253.0,40.0,1585.0,1579.0,1575-1578,,,,,20:33:00,20:39:00,6.0000000000001386,ĐEN,BÌNH THƯỜNG,
7,2B,C7715,SAE1006-Al,19:56:00,20:31:00,21:10:00,21:22:00,29.0,1.0,1581.0,0.02,0.004,0.12,0.009,0.007,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,350.0,,,,0.03,0.006,0.16,0.004,0.009,29.0,40.0,1592.0,1580.0,1575-1578,,,,,21:13:00,21:20:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
7,2B,C7716,SAE1006-Al,20:38:00,21:21:00,21:55:00,22:08:00,20.0,1.0,1564.0,0.02,0.005,0.13,0.009,0.01,,,50.0,,,,,,,,6.0,,65.0,850.0,,,,,350.0,,,,0.03,0.007,0.16,0.003,0.012,260.0,29.0,1580.0,1574.0,1575-1578,,,,,21:58:00,22:06:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
7,2B,B7556,SAE1006-Al,21:40:00,22:00:00,22:30:00,22:43:00,11.0,1.0,1528.0,0.04,0.003,0.12,0.008,0.008,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,340.0,,,,0.05,0.005,0.16,0.005,0.009,274.0,38.0,1585.0,1578.0,1575-1578,,,,,22:33:00,22:41:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
7,2B,B7557,SAE1006-Al,22:14:00,22:39:00,23:15:00,23:28:00,52.0,1.0,1542.0,0.03,0.002,0.11,0.009,0.009,,,70.0,,,,,,,,6.0,,140.0,750.0,,,,,330.0,,,,0.04,0.008,0.16,0.03,0.01,248.0,32.0,1580.0,1575.0,1575-1578,,,,,23:18:00,23:25:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
7,2B,B7558,SAE1006-Al,23:00:00,23:20:00,23:50:00,00:02:00,18.0,1.0,1557.0,0.03,0.003,0.12,0.01,0.012,,,60.0,,,,,,,,6.0,,80.0,700.0,,,,,340.0,,,,0.03,0.011,0.16,0.004,0.011,273.0,35.0,1592.0,1577.0,1575-1578,,,,,23:53:00,00:00:00,7,ĐEN,BÌNH THƯỜNG,
7,2B,B7559,SAE1006-Al,23:32:00,23:55:00,00:47:00,00:57:00,29.0,1.0,1594.0,0.03,0.002,0.12,0.011,0.01,,,60.0,,,,,,,,6.0,,120.0,700.0,,,,,510.0,,,,0.04,0.006,0.16,0.003,0.009,286.0,36.0,1586.0,1579.0,1575-1578,,,,,00:50:00,00:56:00,5.999999999999999,ĐEN,BÌNH THƯỜNG,
7,2B,C7721,SAE1006-Al,00:25:00,00:38:00,01:22:00,01:35:00,42.0,1.0,1528.0,0.03,0.003,0.13,0.009,0.009,,,50.0,,,,,,,,6.0,,90.0,800.0,,,,,340.0,,,,0.04,0.3006,0.16,0.004,0.009,290.0,36.0,1596.0,1576.0,1575-1578,,,,,01:25:00,01:33:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
7,2B,B7561,SAE1006-Al,01:05:00,01:26:00,02:05:00,02:19:00,19.0,1.0,1532.0,0.03,0.003,0.14,0.008,0.01,,,20.0,,,,,,,,6.0,,90.0,800.0,,,,,330.0,,,,0.04,0.006,0.16,0.004,0.009,269.0,32.0,1585.0,1578.0,1575-1578,,,,,02:08:00,02:16:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,
7,2B,C7723,SAE1006-Al,01:45:00,02:15:00,02:52:00,03:05:00,46.0,1.0,1536.0,0.03,0.005,0.13,0.009,0.012,,,50.0,,,,,,,,6.0,,80.0,750.0,,,,,340.0,,,,0.04,0.013,0.16,0.003,0.012,316.0,32.0,1598.0,1582.0,1575-1578,,,,,02:55:00,03:02:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,
7,2B,B7563,SAE1006-Al,02:30:00,02:58:00,03:44:00,03:56:00,52.0,1.0,1527.0,0.04,0.002,0.11,0.013,0.009,,,70.0,,,,,,,,6.0,,200.0,750.0,,,,,450.0,,,,0.04,0.011,0.17,0.004,0.013,279.0,33.0,1592.0,1578.0,1575-1578,,,,,03:47:00,03:54:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,
7,2B,B7564,SAE1006-Al,03:23:00,03:48:00,04:25:00,04:35:00,3.0,1.0,1527.0,0.04,0.004,0.12,0.012,0.011,,,60.0,,,,,,,,6.0,,140.0,700.0,,,,,340.0,,,,0.05,0.021,0.16,0.004,0.01,270.0,27.0,1586.0,1580.0,1575-1578,,,,,04:28:00,04:33:00,4.999999999999982,ĐEN,BÌNH THƯỜNG,
7,2B, C7726,SAE1006-Al,04:03:00,04:30:00,05:19:00,05:32:00,42.0,1.0,1528.0,0.03,0.004,0.15,0.009,0.008,,,10.0,,,,,,,,6.0,,70.0,800.0,,,,,530.0,,,,0.04,0.004,0.16,0.004,0.009,299.0,24.0,1582.0,1575.0,1575-1578,,,,,05:22:00,05:30:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
7,2B, C7727,SAE1006-Al,04:45:00,05:10:00,05:55:00,06:06:00,29.0,1.0,1536.0,0.03,0.004,0.13,0.01,0.014,,,40.0,,,,,,,,6.0,,100.0,800.0,,,,,340.0,,,,0.04,0.014,0.16,0.003,0.017,304.0,20.0,1599.0,1579.0,1575-1578,,,,,05:58:00,06:04:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
7,2B, C7728,SAE1006-Al,05:32:00,06:00:00,06:36:00,06:50:00,43.0,1.0,1535.0,0.02,0.004,0.13,0.009,0.009,,,50.0,,,,,,,,6.0,,80.0,800.0,,,,,370.0,,,,0.04,0.005,0.16,0.004,0.01,275.0,25.0,1592.0,1577.0,1575-1578,,,,,06:39:00,06:47:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
7,2B, C7729,SAE1006-Al,06:12:00,06:40:00,07:18:00,07:30:00,11.0,1.0,1537.0,0.02,0.004,0.13,0.007,0.009,,,50.0,,,,,,,,6.0,,130.0,750.0,,,,,340.0,,,,0.032,0.01,0.16,0.002,0.011,276.0,33.0,1587.0,1576.0,1575-1578,,,,,07:21:00,07:28:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
7,2B, C7730,SAE1006-Al,06:55:00,07:20:00,07:55:00,08:07:00,4.0,1.0,1551.0,0.02,0.005,0.13,0.005,0.008,,,50.0,,,,,,,,6.0,,120.0,750.0,,,,,350.0,,,,0.04,0.005,0.16,0.002,0.008,248.0,40.0,1585.0,1578.0,1575-1578,,,,,07:58:00,08:04:00,6.000000000000059,ĐEN,BÌNH THƯỜNG,
8,1C,C7731,SAE1006-Al,07:45:00,08:05:00,08:38:00,08:51:00,3.0,1.0,1527.0,0.031,0.006,0.14,0.008,0.015,,,15.0,,,,,,,,6.0,,80.0,750.0,,,,,390.0,,,,0.036,0.019,0.162,0.003,0.016,247.0,41.0,1560.0,1578.0,1575-1578,,,,,08:41:00,08:49:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
8,1C,C7732,SAE1006-Al,08:34:00,08:42:00,09:21:00,09:34:00,29.0,1.0,1533.0,0.024,0.005,0.124,0.007,0.17,,,50.0,,,,,,,,6.0,,110.0,700.0,,,,,390.0,,,,0.03,0.015,0.155,0.004,0.017,283.0,36.0,1561.0,1573.0,1575-1578,,30,NỐI THAN,,09:25:00,09:33:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,C7733,SAE1006-Al,09:10:00,09:22:00,09:53:00,10:05:00,43.0,1.0,1531.0,0.036,0.004,0.126,0.008,0.012,,,50.0,,,,,,,,6.0,,70.0,800.0,,,,,340.0,,,,0.042,0.009,0.155,0.004,0.01,286.0,44.0,1562.0,1576.0,1575-1578,,,,,09:56:00,10:04:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
8,1C,C7734,SAE1006-Al,09:46:00,09:57:00,10:32:00,10:45:00,52.0,1.0,1530.0,0.033,0.022,0.121,0.013,0.011,,,55.0,,,,,,,,6.0,,80.0,750.0,,,,,380.0,,,,0.036,0.009,0.16,0.004,0.011,259.0,42.0,1563.0,1577.0,1575-1578,,,,,10:35:00,10:43:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
8,1C,C7735,SAE1006-Al,10:32:00,10:40:00,11:17:00,11:27:00,11.0,1.0,1528.0,0.029,0.002,0.128,0.006,0.012,,,45.0,,,,,,,,6.0,,60.0,700.0,,,,,300.0,,,,0.05,0.009,0.158,0.004,0.011,314.0,30.0,1564.0,1573.0,1575-1578,,,,,11:20:00,11:27:00,7.000000000000055,ĐEN,BÌNH THƯỜNG,
8,1C,B7576,SAE1006-Al,12:17:00,12:20:00,13:30:00,13:43:00,42.0,1.0,1540.0,0.03,0.004,0.108,0.014,0.01,,,75.0,,,,,,,,6.0,,100.0,800.0,,,,,420.0,,,,0.035,0.014,0.159,0.005,0.012,321.0,40.0,1590.0,1605.0,1600-1605,,,,,13:34:00,13:42:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7577,SAE1006-Al,12:53:00,13:01:00,14:01:00,14:13:00,46.0,1.0,1553.0,0.035,0.004,0.111,0.012,0.013,,,75.0,,,,,,,,6.0,,80.0,750.0,,,,,300.0,,,,0.047,0.015,0.157,0.003,0.012,294.0,32.0,1570.0,1587.0,1585-1590,,,,,14:04:00,14:12:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7578,SAE1006-Al,13:50:00,14:04:00,14:45:00,15:01:00,52.0,1.0,1564.0,0.033,0.01,0.116,0.01,0.011,,,60.0,,,,,,,,6.0,,70.0,700.0,,,,,370.0,,,,0.037,0.015,0.155,0.004,0.011,238.0,33.0,1569.0,1593.0,1575-1578,,,,,14:48:00,14:56:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7579,SAE1006-Al,14:28:00,14:46:00,15:27:00,15:39:00,18.0,1.0,1525.0,0.022,0.002,0.102,0.022,0.012,,,85.0,,,,,,,,6.0,,90.0,800.0,,,,,330.0,,,,0.046,0.013,0.155,0.004,0.014,298.0,27.0,1568.0,1586.0,1575-1578,,,,,15:30:00,15:38:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7580,SAE1006-Al,15:17:00,15:30:00,16:04:00,16:22:00,40.0,1.0,1559.0,0.039,0.01,0.119,0.012,0.012,,,60.0,,,,,,,,6.0,,80.0,750.0,,,,,370.0,,,,0.04,0.02,0.157,0.005,0.013,266.0,27.0,1567.0,1583.0,1575-1578,,,,,16:11:00,16:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7581,SAE1006-Al,15:45:00,16:06:00,16:48:00,17:00:00,11.0,1.0,1532.0,0.024,0.002,0.113,0.026,0.015,,,70.0,,,,,,,,6.0,,110.0,700.0,,,,,350.0,,,,0.037,0.011,0.159,0.005,0.014,279.0,33.0,1566.0,1577.0,1575-1580,,,,,16:51:00,16:59:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
8,1C,B7582,SAE1006-Al,16:30:00,16:50:00,17:32:00,17:44:00,42.0,1.0,1547.0,0.035,0.005,0.125,0.016,0.011,,,50.0,,,,,,,,6.0,,90.0,750.0,,,,,370.0,,,,0.031,0.006,0.158,0.007,0.011,268.0,29.0,1565.0,1585.0,1575-1580,,,,,17:35:00,17:43:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
8,1C,C7743,SAE1006-Al,17:28:00,17:35:00,18:02:00,18:15:00,52.0,1.0,1542.0,0.031,0.007,0.14,0.004,0.019,,,30.0,,,,,,,,6.0,,50.0,800.0,,,,,350.0,,,,0.035,0.008,0.157,0.003,0.018,226.0,30.0,1564.0,1582.0,1575-1580,,,,,18:05:00,18:13:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7584,SAE1006-Al,17:54:00,18:09:00,18:42:00,18:54:00,9.0,1.0,1570.0,0.031,0.002,0.114,0.008,0.011,,,80.0,,,,,,,,6.0,,70.0,750.0,,,,,370.0,,,,0.034,0.011,0.158,0.003,0.01,272.0,40.0,1563.0,1580.0,1575-1580,,,,,18:45:00,18:53:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,1C,B7585,SAE1006-Al,18:31:00,18:46:00,19:26:00,19:39:00,4.0,1.0,1560.0,0.026,0.006,0.081,0.022,0.01,,,90.0,,,,,,,,6.0,,120.0,700.0,,,,,350.0,,,,0.036,0.015,0.164,0.004,0.011,229.0,35.0,1562.0,1579.0,1575-1580,,,,,19:29:00,19:37:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,2A,C7745,SAE1006-Al,19:05:00,19:29:00,20:05:00,20:23:00,19.0,1.0,1557.0,0.03,0.006,0.1,0.007,0.007,,,80.0,,,,,,,,6.0,,120.0,700.0,,,,,300.0,,,,0.03,0.007,0.16,0.004,0.008,251.0,31.0,1590.0,1580.0,1575-1580,,10,NỐI THAN,,20:13:00,20:21:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,2A,C7746,SAE1006-Al,20:50:00,20:07:00,21:00:00,21:17:00,11.0,1.0,1574.0,0.04,0.013,0.13,0.007,0.008,,,50.0,,,,,,,,6.0,,100.0,700.0,,,,,320.0,,,,0.04,0.016,0.16,0.003,0.01,308.0,37.0,1593.0,1579.0,1575-1580,,,,,21:08:00,21:15:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
8,2A,B7589,SAE1006-Al,21:25:00,21:33:00,21:55:00,22:05:00,9.0,1.0,1569.0,0.02,0.008,0.09,0.006,0.009,,,90.0,,,,,,,,6.0,,90.0,650.0,,,,,290.0,,,,0.04,0.019,0.16,0.002,0.009,302.0,37.0,1590.0,1580.0,1575-1580,,,,,21:57:00,22:04:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
8,2A,A7347,SAE1006-Al,21:53:00,22:02:00,22:31:00,22:42:00,46.0,1.0,1555.0,0.03,0.011,0.12,0.007,0.009,,,60.0,,,,,,,,6.0,,100.0,600.0,,,,,340.0,,,,0.03,0.016,0.16,0.003,0.01,277.0,35.0,1588.0,1578.0,1575-1580,,,,,22:34:00,22:41:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
8,2A,C7750,SAE1006-Al,22:30:00,22:35:00,23:14:00,23:25:00,18.0,1.0,1563.0,0.03,0.009,0.11,0.005,0.015,,,70.0,,,,,,,,6.0,,80.0,700.0,,,,,290.0,,,,0.04,0.027,0.16,0.002,0.015,283.0,38.0,1590.0,1579.0,1575-1580,,,,,23:17:00,23:24:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
8,2A,C7751,SAE1006-Al,23:16:00,23:23:00,23:52:00,00:03:00,3.0,1.0,1594.0,0.02,0.003,0.1,0.006,0.01,,,80.0,,,,,,,,6.0,,120.0,700.0,,,,,350.0,,,,0.03,0.013,0.16,0.004,0.01,284.0,32.0,1594.0,1578.0,1575-1580,,,,,23:55:00,1900-01-01 00:02:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
8,2A,B7590,SAE1006-Al,23:50:00,23:55:00,00:26:00,00:38:00,11.0,1.0,1543.0,0.05,0.009,0.09,0.008,0.006,,,10.0,,,,,,,,6.0,,70.0,650.0,,,,,290.0,,,,0.05,0.012,0.15,0.005,0.006,311.0,36.0,1592.0,1580.0,1575-1580,,,,,00:29:00,00:37:00,7.9999999999999964,ĐEN,BÌNH THƯỜNG,
8,2A,C7753,SAE1006-Al,00:30:00,00:35:00,00:58:00,01:11:00,52.0,1.0,1621.0,0.03,0.012,0.13,0.006,0.011,,,60.0,,,,,,,,6.0,,100.0,700.0,,,,,320.0,,,,0.03,0.012,0.15,0.006,0.011,309.0,29.0,1588.0,1579.0,1575-1580,,,,,01:01:00,01:09:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,
8,2A,C7754,SAE1006-Al,01:13:00,01:17:00,01:45:00,01:57:00,43.0,1.0,1590.0,0.02,0.008,0.13,0.009,0.008,,,50.0,,,,,,,,6.0,,130.0,700.0,,,,,260.0,,,,0.03,0.019,0.16,0.003,0.009,279.0,28.0,1591.0,1581.0,1575-1580,,,,,01:48:00,01:56:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
8,2A,C7755,SAE1006-Al,01:50:00,01:55:00,02:27:00,02:39:00,9.0,1.0,1563.0,0.02,0.004,0.11,0.013,0.011,,,70.0,,,,,,,,6.0,,140.0,750.0,,,,,320.0,,,,0.03,0.01,0.15,0.005,0.011,271.0,26.0,1594.0,1580.0,1575-1580,,,,,02:30:00,02:37:00,6.999999999999996,ĐEN,BÌNH THƯỜNG,
8,2A,C7756,SAE1006-Al,02:19:00,02:30:00,02:58:00,03:12:00,40.0,1.0,1571.0,0.02,0.013,0.13,0.005,0.012,,,60.0,,,,,,,,6.0,,60.0,750.0,,,,,260.0,,,,0.03,0.014,0.15,0.004,0.012,285.0,31.0,1595.0,1584.0,1575-1580,,,,,03:02:00,03:10:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
8,2A,C7757,SAE1006-Al,02:56:00,03:04:00,03:48:00,04:03:00,16.0,1.0,1584.0,0.02,0.005,0.1,0.007,0.009,,,80.0,,,,,,,,6.0,,110.0,700.0,,,,,320.0,,,,0.03,0.0015,0.16,0.003,0.009,297.0,28.0,1590.0,1583.0,1575-1580,,,,,03:51:00,04:00:00,8.999999999999968,ĐEN,BÌNH THƯỜNG,
8,2A,C7758,SAE1006-Al,03:33:00,03:49:00,04:24:00,04:38:00,29.0,1.0,1551.0,0.02,0.006,0.1,0.007,0.01,,,80.0,,,,,,,,6.0,,100.0,700.0,,,,,260.0,,,,0.04,0.013,0.15,0.003,0.011,263.0,27.0,1587.0,1582.0,1575-1580,,,,,04:27:00,04:35:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,2A,B7596,SAE1006-Al,04:20:00,04:27:00,05:07:00,05:28:00,43.0,1.0,1530.0,0.03,0.008,0.1,0.005,0.006,,,80.0,,,,,,,,6.0,,180.0,750.0,,,,,320.0,,,,0.04,0.018,0.16,0.003,0.007,248.0,28.0,1589.0,1580.0,1575-1580,,,,,05:19:00,05:26:00,7.000000000000015,ĐEN,BÌNH THƯỜNG,
8,2A,B7597,SAE1006-Al,04:56:00,05:13:00,05:47:00,06:02:00,11.0,1.0,1561.0,0.03,0.009,0.08,0.007,0.006,,,100.0,,,,,,,,6.0,,120.0,700.0,,,,,260.0,,,,0.04,0.022,0.15,0.003,0.007,290.0,34.0,1592.0,1579.0,1575-1580,,,,,05:52:00,06:00:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,
8,2A,B7598,SAE1006-Al,05:42:00,05:49:00,06:26:00,06:38:00,18.0,1.0,1569.0,0.03,0.009,0.1,0.005,0.01,,,80.0,,,,,,,,6.0,,130.0,700.0,,,,,320.0,,,,0.03,0.015,0.16,0.003,0.01,289.0,26.0,1590.0,1578.0,1575-1580,,,,,06:29:00,06:36:00,7.000000000000055,ĐEN,BÌNH THƯỜNG,
8,2A,B7599,SAE1006-Al,06:20:00,06:34:00,06:55:00,07:08:00,46.0,1.0,1565.0,0.04,0.008,0.12,0.007,0.005,,,60.0,,,,,,,,6.0,,90.0,650.0,,,,,260.0,,,,0.04,0.014,0.16,0.005,0.006,318.0,30.0,1589.0,1578.0,1575-1580,,,,,06:58:00,07:06:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
8,2A,C7763,SAE1006-Al,06:53:00,07:00:00,07:24:00,07:39:00,16.0,1.0,1559.0,0.03,0.008,0.12,0.008,0.009,,,60.0,,,,,,,,6.0,,100.0,650.0,,,,,320.0,,,,0.03,0.017,0.16,0.004,0.009,278.0,31.0,1588.0,1580.0,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
9,1B,C7764,SAE1006-Al,07:28:00,07:33:00,08:00:00,08:13:00,43.0,1.0,1556.0,0.04,0.009,0.13,0.008,0.012,,,40.0,,,,,,,,6.0,,80.0,800.0,,,,,320.0,,,,0.304,0.013,0.15,0.005,0.013,261.0,39.0,1585.0,1580.0,1575-1580,,30,NỐI THAN,,08:03:00,08:11:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,
9,1B,B7601,SAE1006-Al,08:02:00,08:05:00,09:00:00,chuyển qua TL5,40.0,1.0,1561.0,0.02,0.003,0.08,0.008,0.009,,,100.0,,,,,,,,0.0,,130.0,800.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1575-1580,,,,,00:00:00,,0,ĐEN,BÌNH THƯỜNG,
9,1B,B7602,SAE1006-Al,08:43:00,09:05:00,11:16:00,chuyển qua TL5,52.0,1.0,1546.0,0.02,0.003,0.13,0.009,0.007,,,0.0,,,,,,,,0.0,,180.0,950.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1575-1580,,,,,00:00:00,,0,ĐEN,BÌNH THƯỜNG,
9,1B,C7766,SAE1006-Al,09:00:00,09:15:00,10:00:00,chuyển qua TL3,32.0,1.0,1550.0,0.23,0.15,0.59,0.006,0.013,,220.0,,100.0,340.0,,,,,,0.0,,0.0,400.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1575-1580,,,,,00:00:00,,0,ĐEN,BÌNH THƯỜNG,
9,1B,B7600,SAE1006-Al,10:14:00,10:18:00,11:38:00,11:45:00,31.0,2.0,1534.0,0.02,0.003,0.08,0.008,0.009,,180.0,,1200.0,410.0,,,,,,6.0,,0.0,600.0,,,,,250.0,,,,0.31,0.25,0.77,0.002,0.015,71.0,19.0,1592.0,1585.0,1575-1580,,,,,Đúc vuông,Đúc vuông,,ĐEN,BÌNH THƯỜNG,
9,1B,A7359,SAE1006-Al,12:08:00,12:13:00,13:26:00,13:40:00,16.0,1.0,1540.0,0.03,0.002,0.12,0.019,0.005,,,60.0,,,,,,,,6.0,,80.0,800.0,,,,,350.0,,,,0.304,0.009,0.16,0.006,0.006,263.0,37.0,1598.0,1583.0,1575-1580,,,,,13:30:00,13:38:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
9,1B,C7770,SAE1006-Al,12:51:00,12:55:00,14:25:00,chuyển qua Tl5,3.0,1.0,1550.0,0.02,0.0,0.1,0.022,0.01,,,30.0,,,,,,,,0.0,,40.0,400.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1575-1580,,,,,,,0,ĐEN,BÌNH THƯỜNG,
9,1B,C7772,SAE1006-Al,14:15:00,14:18:00,15:12:00,15:26:00,29.0,1.0,1547.0,0.02,0.003,0.14,0.006,0.01,,,20.0,,,,,,,,6.0,,80.0,750.0,,,,,420.0,,,,0.03,0.005,0.16,0.004,0.011,283.0,48.0,1610.0,1606.0,1600-1605,MẺ ĐẦU TSC2 ,,,,15:15:00,15:23:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
9,1B,D7921,SAE1006-Al,15:08:00,15:20:00,15:55:00,16:06:00,40.0,1.0,1570.0,0.02,0.004,0.13,0.01,0.015,,,50.0,,,,,,,,6.0,,150.0,750.0,,,,,300.0,,,,0.03,0.015,0.16,0.003,0.015,253.0,35.0,1589.0,1582.0,1580-1585,MẺ 2 TSC2,,,,15:58:00,16:04:00,5.99999999999998,ĐEN,BÌNH THƯỜNG,
9,1B,D7922,SAE1006-Al,16:00:00,16:05:00,16:50:00,17:02:00,52.0,1.0,1553.0,0.02,0.004,0.13,0.008,0.012,,,50.0,,,,,,,,6.0,,90.0,850.0,,,,,350.0,,,,0.03,0.004,0.16,0.005,0.012,271.0,28.0,1585.0,1581.0,1575-1580,,,,,16:53:00,17:00:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
9,1B,A7362,SAE1006-Al,16:37:00,16:55:00,17:33:00,17:46:00,18.0,1.0,1557.0,0.03,0.004,0.12,0.01,0.009,,,60.0,,,,,,,,6.0,,130.0,850.0,,,,,300.0,,,,0.03,0.012,0.16,0.004,0.009,298.0,31.0,1592.0,1585.0,1575-1580,,,,,17:36:00,17:44:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,
9,1B,A7363,SAE1006-Al,17:25:00,17:36:00,18:15:00,18:27:00,42.0,1.0,1530.0,0.02,0.003,0.12,0.009,0.009,,,60.0,,,,,,,,6.0,,65.0,800.0,,,,,350.0,,,,0.03,0.007,0.15,0.005,0.009,297.0,37.0,1582.0,1578.0,1575-1580,,,,,18:18:00,18:25:00,7.000000000000134,ĐEN,BÌNH THƯỜNG,
9,1B,A7364,SAE1006-Al,18:02:00,18:17:00,18:50:00,19:02:00,29.0,1.0,1592.0,0.02,0.002,0.11,0.014,0.014,,,70.0,,,,,,,,6.0,,80.0,300.0,,,,,300.0,,,,0.03,0.012,0.15,0.004,0.013,278.0,33.0,1590.0,1585.0,1575-1580,,,,,18:53:00,19:00:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,
9,1B,A7365,SAE1006-Al,18:46:00,18:57:00,19:30:00,19:43:00,3.0,1.0,1560.0,0.03,0.005,0.11,0.016,0.012,,,60.0,,,,,,,,6.0,,150.0,750.0,,,,,350.0,,,,0.04,0.01,0.15,0.005,0.012,279.0,31.0,1586.0,1582.0,1575-1580,,,,,19:33:00,19:41:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,
